station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
URS2,2009-02-23 12:00:00+00:00,-6.9,45.0,171.0
URS2,2009-02-24 12:00:00+00:00,-8.6,70.0,169.0
URS2,2009-02-25 12:00:00+00:00,-1.5,138.0,163.0
URS2,2009-02-26 12:00:00+00:00,-1.3,76.0,164.0
URS2,2009-02-27 12:00:00+00:00,-5.4,43.0,164.0
URS2,2009-02-28 12:00:00+00:00,3.2,132.0,162.0
URS2,2009-03-01 12:00:00+00:00,-1.3,217.0,158.0
URS2,2009-03-02 12:00:00+00:00,5.4,0.0,147.0
URS2,2009-03-03 12:00:00+00:00,-0.9,127.0,164.0
URS2,2009-03-04 12:00:00+00:00,-5.2,178.0,176.0
URS2,2009-03-05 12:00:00+00:00,-8.1,66.0,216.0
URS2,2009-03-06 12:00:00+00:00,-8.2,61.0,203.0
URS2,2009-03-07 12:00:00+00:00,-9.3,69.0,194.0
URS2,2009-03-08 12:00:00+00:00,-0.7,61.0,188.0
URS2,2009-03-09 12:00:00+00:00,-9.5,69.0,193.0
URS2,2009-03-10 12:00:00+00:00,-6.2,216.0,195.0
URS2,2009-03-11 12:00:00+00:00,-7.5,243.0,206.0
URS2,2009-03-12 12:00:00+00:00,-4.2,99.0,198.0
URS2,2009-03-13 12:00:00+00:00,-2.4,42.0,191.0
URS2,2009-03-14 12:00:00+00:00,4.2,186.0,187.0
URS2,2009-03-15 12:00:00+00:00,-3.0,41.0,187.0
URS2,2009-03-16 12:00:00+00:00,1.1,154.0,183.0
URS2,2009-03-17 12:00:00+00:00,1.3,70.0,183.0
URS2,2009-03-18 12:00:00+00:00,0.0,69.0,182.0
URS2,2009-03-19 12:00:00+00:00,-2.5,49.0,181.0
URS2,2009-03-20 12:00:00+00:00,-10.8,50.0,179.0
URS2,2009-03-21 12:00:00+00:00,-8.9,28.0,176.0
URS2,2009-03-22 12:00:00+00:00,-5.1,48.0,177.0
URS2,2009-03-23 12:00:00+00:00,-1.4,49.0,176.0
URS2,2009-03-24 12:00:00+00:00,-9.2,56.0,190.0
URS2,2009-03-25 12:00:00+00:00,-8.3,225.0,188.0
URS2,2009-03-26 12:00:00+00:00,-5.6,51.0,199.0
URS2,2009-03-27 12:00:00+00:00,-2.6,132.0,197.0
URS2,2009-03-28 12:00:00+00:00,-1.0,174.0,193.0
URS2,2009-03-29 12:00:00+00:00,-3.9,357.0,214.0
URS2,2009-03-30 12:00:00+00:00,-1.8,190.0,208.0
URS2,2009-03-31 12:00:00+00:00,1.9,169.0,201.0
URS2,2009-04-01 12:00:00+00:00,2.7,181.0,195.0
URS2,2009-04-02 12:00:00+00:00,4.2,172.0,189.0
URS2,2009-04-03 12:00:00+00:00,1.7,146.0,185.0
URS2,2009-04-04 12:00:00+00:00,8.7,139.0,175.0
URS2,2009-04-05 12:00:00+00:00,6.3,187.0,177.0
URS2,2009-04-06 12:00:00+00:00,2.6,195.0,177.0
URS2,2009-04-07 12:00:00+00:00,2.2,187.0,175.0
URS2,2009-04-08 12:00:00+00:00,1.9,145.0,173.0
URS2,2009-04-09 12:00:00+00:00,3.2,198.0,171.0
URS2,2009-04-10 12:00:00+00:00,1.4,215.0,169.0
URS2,2009-04-11 12:00:00+00:00,0.7,211.0,171.0
URS2,2009-04-12 12:00:00+00:00,1.9,141.0,169.0
URS2,2009-04-13 12:00:00+00:00,5.6,92.0,165.0
URS2,2009-04-14 12:00:00+00:00,6.4,140.0,161.0
URS2,2009-04-15 12:00:00+00:00,2.3,155.0,160.0
URS2,2009-04-16 12:00:00+00:00,-1.4,184.0,172.0
URS2,2009-04-17 12:00:00+00:00,-1.1,218.0,187.0
URS2,2009-04-18 12:00:00+00:00,3.5,126.0,175.0
URS2,2009-04-19 12:00:00+00:00,1.9,186.0,172.0
URS2,2009-04-20 12:00:00+00:00,2.9,172.0,169.0
URS2,2009-04-21 12:00:00+00:00,3.5,50.0,164.0
URS2,2009-04-22 12:00:00+00:00,4.3,66.0,162.0
URS2,2009-04-23 12:00:00+00:00,1.7,23.0,156.0
URS2,2009-04-24 12:00:00+00:00,-1.1,203.0,154.0
URS2,2009-04-25 12:00:00+00:00,-0.2,144.0,160.0
URS2,2009-04-26 12:00:00+00:00,0.4,195.0,158.0
URS2,2009-04-27 12:00:00+00:00,-0.1,51.0,193.0
URS2,2009-04-28 12:00:00+00:00,1.4,8.0,237.0
URS2,2009-04-29 12:00:00+00:00,-2.4,53.0,260.0
URS2,2009-04-30 12:00:00+00:00,8.6,236.0,237.0
URS2,2009-05-01 12:00:00+00:00,8.9,0.0,229.0
URS2,2009-05-02 12:00:00+00:00,1.7,42.0,217.0
URS2,2009-05-03 12:00:00+00:00,6.2,81.0,207.0
URS2,2009-05-04 12:00:00+00:00,1.2,95.0,202.0
URS2,2009-05-05 12:00:00+00:00,-2.3,62.0,199.0
URS2,2009-05-06 12:00:00+00:00,7.9,346.0,195.0
URS2,2009-05-07 12:00:00+00:00,8.8,165.0,193.0
URS2,2009-05-08 12:00:00+00:00,6.5,154.0,179.0
URS2,2009-05-09 12:00:00+00:00,6.4,175.0,171.0
URS2,2009-05-10 12:00:00+00:00,5.5,188.0,160.0
URS2,2009-05-11 12:00:00+00:00,4.8,147.0,153.0
URS2,2009-05-12 12:00:00+00:00,5.4,170.0,146.0
URS2,2009-05-13 12:00:00+00:00,6.7,143.0,137.0
URS2,2009-05-14 12:00:00+00:00,4.3,151.0,131.0
URS2,2009-05-15 12:00:00+00:00,3.6,177.0,127.0
URS2,2009-05-16 12:00:00+00:00,5.4,163.0,121.0
URS2,2009-05-17 12:00:00+00:00,6.3,174.0,112.0
URS2,2009-05-18 12:00:00+00:00,3.6,173.0,
URS2,2009-05-19 12:00:00+00:00,8.9,175.0,103.0
URS2,2009-05-20 12:00:00+00:00,9.5,159.0,
URS2,2009-05-21 12:00:00+00:00,8.2,148.0,88.0
URS2,2009-05-22 12:00:00+00:00,11.6,170.0,78.0
URS2,2009-05-23 12:00:00+00:00,14.5,175.0,68.0
URS2,2009-05-24 12:00:00+00:00,15.2,172.0,57.0
URS2,2009-05-25 12:00:00+00:00,14.0,168.0,44.0
URS2,2009-05-26 12:00:00+00:00,12.5,181.0,31.0
URS2,2009-05-27 12:00:00+00:00,3.1,59.0,25.0
URS2,2009-05-28 12:00:00+00:00,3.9,74.0,22.0
URS2,2009-05-29 12:00:00+00:00,5.4,35.0,12.0
URS2,2009-05-30 12:00:00+00:00,5.7,143.0,4.0
URS2,2009-05-31 12:00:00+00:00,4.0,73.0,5.0
URS2,2009-06-01 12:00:00+00:00,5.6,68.0,4.0
URS2,2009-06-02 12:00:00+00:00,7.2,11.0,4.0
URS2,2009-06-03 12:00:00+00:00,7.8,49.0,5.0
URS2,2009-06-04 12:00:00+00:00,5.8,38.0,5.0
URS2,2009-06-05 12:00:00+00:00,7.6,133.0,5.0
URS2,2009-06-06 12:00:00+00:00,3.8,211.0,8.0
URS2,2009-06-07 12:00:00+00:00,6.5,164.0,6.0
URS2,2009-06-08 12:00:00+00:00,5.5,195.0,6.0
URS2,2009-06-09 12:00:00+00:00,4.6,151.0,7.0
URS2,2009-06-10 12:00:00+00:00,7.3,159.0,6.0
URS2,2009-06-11 12:00:00+00:00,8.6,334.0,7.0
URS2,2009-06-12 12:00:00+00:00,7.5,47.0,6.0
URS2,2009-06-13 12:00:00+00:00,12.4,347.0,7.0
URS2,2009-06-14 12:00:00+00:00,15.6,196.0,6.0
URS2,2009-06-15 12:00:00+00:00,11.2,149.0,7.0
URS2,2009-06-16 12:00:00+00:00,7.7,25.0,6.0
URS2,2009-06-17 12:00:00+00:00,11.4,158.0,7.0
URS2,2009-06-18 12:00:00+00:00,16.0,209.0,7.0
URS2,2009-06-19 12:00:00+00:00,11.2,132.0,5.0
URS2,2009-06-20 12:00:00+00:00,4.3,44.0,8.0
URS2,2009-06-21 12:00:00+00:00,1.7,61.0,7.0
URS2,2009-06-22 12:00:00+00:00,0.1,20.0,11.0
URS2,2009-06-23 12:00:00+00:00,1.4,52.0,8.0
URS2,2009-06-24 12:00:00+00:00,11.3,11.0,8.0
URS2,2009-06-25 12:00:00+00:00,12.8,25.0,6.0
URS2,2009-06-26 12:00:00+00:00,7.2,70.0,9.0
URS2,2009-06-27 12:00:00+00:00,8.0,15.0,8.0
URS2,2009-06-28 12:00:00+00:00,13.3,355.0,7.0
URS2,2009-06-29 12:00:00+00:00,14.2,31.0,7.0
URS2,2009-06-30 12:00:00+00:00,15.3,349.0,7.0
URS2,2009-07-01 12:00:00+00:00,15.1,356.0,8.0
URS2,2009-07-02 12:00:00+00:00,15.3,0.0,7.0
URS2,2009-07-03 12:00:00+00:00,12.6,353.0,8.0
URS2,2009-07-04 12:00:00+00:00,14.8,358.0,9.0
URS2,2009-07-05 12:00:00+00:00,12.8,359.0,9.0
URS2,2009-07-06 12:00:00+00:00,10.0,355.0,10.0
URS2,2009-07-07 12:00:00+00:00,6.4,356.0,10.0
URS2,2009-07-08 12:00:00+00:00,5.8,7.0,13.0
URS2,2009-07-09 12:00:00+00:00,7.6,6.0,13.0
URS2,2009-07-10 12:00:00+00:00,6.1,11.0,14.0
URS2,2009-07-11 12:00:00+00:00,4.5,3.0,14.0
URS2,2009-07-12 12:00:00+00:00,12.4,250.0,13.0
URS2,2009-07-13 12:00:00+00:00,14.7,142.0,10.0
URS2,2009-07-14 12:00:00+00:00,13.6,142.0,10.0
URS2,2009-07-15 12:00:00+00:00,11.8,133.0,11.0
URS2,2009-07-16 12:00:00+00:00,17.4,357.0,8.0
URS2,2009-07-17 12:00:00+00:00,9.4,6.0,15.0
URS2,2009-07-18 12:00:00+00:00,2.0,209.0,16.0
URS2,2009-07-19 12:00:00+00:00,9.0,231.0,16.0
URS2,2009-07-20 12:00:00+00:00,12.5,246.0,15.0
URS2,2009-07-21 12:00:00+00:00,13.7,144.0,14.0
URS2,2009-07-22 12:00:00+00:00,12.3,15.0,14.0
URS2,2009-07-23 12:00:00+00:00,10.6,202.0,15.0
URS2,2009-07-24 12:00:00+00:00,14.4,305.0,14.0
URS2,2009-07-25 12:00:00+00:00,7.6,27.0,17.0
URS2,2009-07-26 12:00:00+00:00,12.9,120.0,16.0
URS2,2009-07-27 12:00:00+00:00,13.8,130.0,14.0
URS2,2009-07-28 12:00:00+00:00,11.7,3.0,16.0
URS2,2009-07-29 12:00:00+00:00,15.1,139.0,15.0
URS2,2009-07-30 12:00:00+00:00,10.1,4.0,12.0
URS2,2009-07-31 12:00:00+00:00,14.9,191.0,15.0
URS2,2009-08-01 12:00:00+00:00,14.3,142.0,15.0
URS2,2009-08-02 12:00:00+00:00,6.3,205.0,19.0
URS2,2009-08-03 12:00:00+00:00,5.1,40.0,17.0
URS2,2009-08-04 12:00:00+00:00,8.4,47.0,17.0
URS2,2009-08-05 12:00:00+00:00,15.3,6.0,16.0
URS2,2009-08-06 12:00:00+00:00,15.9,13.0,16.0
URS2,2009-08-07 12:00:00+00:00,16.1,5.0,15.0
URS2,2009-08-08 12:00:00+00:00,12.0,159.0,15.0
URS2,2009-08-09 12:00:00+00:00,14.3,133.0,14.0
URS2,2009-08-10 12:00:00+00:00,11.3,139.0,14.0
URS2,2009-08-11 12:00:00+00:00,12.5,14.0,16.0
URS2,2009-08-12 12:00:00+00:00,13.1,358.0,16.0
URS2,2009-08-13 12:00:00+00:00,14.3,16.0,16.0
URS2,2009-08-14 12:00:00+00:00,14.6,358.0,14.0
URS2,2009-08-15 12:00:00+00:00,15.4,130.0,14.0
URS2,2009-08-16 12:00:00+00:00,17.0,350.0,16.0
URS2,2009-08-17 12:00:00+00:00,17.3,273.0,16.0
URS2,2009-08-18 12:00:00+00:00,16.7,7.0,16.0
URS2,2009-08-19 12:00:00+00:00,18.6,62.0,14.0
URS2,2009-08-20 12:00:00+00:00,18.4,147.0,13.0
URS2,2009-08-21 12:00:00+00:00,13.5,360.0,15.0
URS2,2009-08-22 12:00:00+00:00,9.2,25.0,15.0
URS2,2009-08-23 12:00:00+00:00,14.2,133.0,14.0
URS2,2009-08-24 12:00:00+00:00,14.4,136.0,15.0
URS2,2009-08-25 12:00:00+00:00,13.2,130.0,15.0
URS2,2009-08-26 12:00:00+00:00,11.5,175.0,14.0
URS2,2009-08-27 12:00:00+00:00,13.8,137.0,15.0
URS2,2009-08-28 12:00:00+00:00,15.1,85.0,15.0
URS2,2009-08-29 12:00:00+00:00,3.9,22.0,17.0
URS2,2009-08-30 12:00:00+00:00,12.4,135.0,18.0
URS2,2009-08-31 12:00:00+00:00,12.2,136.0,15.0
URS2,2009-09-01 12:00:00+00:00,13.6,122.0,14.0
URS2,2009-09-02 12:00:00+00:00,15.3,199.0,15.0
URS2,2009-09-03 12:00:00+00:00,13.6,219.0,15.0
URS2,2009-09-04 12:00:00+00:00,10.1,276.0,15.0
URS2,2009-09-05 12:00:00+00:00,3.5,29.0,19.0
URS2,2009-09-06 12:00:00+00:00,7.9,25.0,19.0
URS2,2009-09-07 12:00:00+00:00,13.1,42.0,18.0
URS2,2009-09-08 12:00:00+00:00,13.4,16.0,17.0
URS2,2009-09-09 12:00:00+00:00,11.6,42.0,14.0
URS2,2009-09-10 12:00:00+00:00,9.9,12.0,15.0
URS2,2009-09-11 12:00:00+00:00,10.4,23.0,14.0
URS2,2009-09-12 12:00:00+00:00,10.0,19.0,14.0
URS2,2009-09-13 12:00:00+00:00,8.3,15.0,15.0
URS2,2009-09-14 12:00:00+00:00,1.9,357.0,17.0
URS2,2009-09-15 12:00:00+00:00,3.8,352.0,17.0
URS2,2009-09-16 12:00:00+00:00,6.7,5.0,16.0
URS2,2009-09-17 12:00:00+00:00,8.5,15.0,14.0
URS2,2009-09-18 12:00:00+00:00,9.9,188.0,15.0
URS2,2009-09-19 12:00:00+00:00,7.8,315.0,16.0
URS2,2009-09-20 12:00:00+00:00,9.3,164.0,14.0
URS2,2009-09-21 12:00:00+00:00,11.7,196.0,14.0
URS2,2009-09-22 12:00:00+00:00,13.4,0.0,15.0
URS2,2009-09-23 12:00:00+00:00,13.0,319.0,13.0
URS2,2009-09-24 12:00:00+00:00,12.4,129.0,14.0
URS2,2009-09-25 12:00:00+00:00,9.2,358.0,14.0
URS2,2009-09-26 12:00:00+00:00,9.3,138.0,15.0
URS2,2009-09-27 12:00:00+00:00,9.2,325.0,14.0
URS2,2009-09-28 12:00:00+00:00,11.4,1.0,15.0
URS2,2009-09-29 12:00:00+00:00,11.7,9.0,16.0
URS2,2009-09-30 12:00:00+00:00,14.6,108.0,15.0
URS2,2009-10-01 12:00:00+00:00,9.6,359.0,15.0
URS2,2009-10-02 12:00:00+00:00,7.0,21.0,16.0
URS2,2009-10-03 12:00:00+00:00,8.3,134.0,16.0
URS2,2009-10-04 12:00:00+00:00,10.3,280.0,15.0
URS2,2009-10-05 12:00:00+00:00,6.8,140.0,14.0
URS2,2009-10-06 12:00:00+00:00,8.8,141.0,13.0
URS2,2009-10-07 12:00:00+00:00,13.4,132.0,14.0
URS2,2009-10-08 12:00:00+00:00,8.3,141.0,14.0
URS2,2009-10-09 12:00:00+00:00,7.2,128.0,12.0
URS2,2009-10-10 12:00:00+00:00,4.9,54.0,14.0
URS2,2009-10-11 12:00:00+00:00,4.2,17.0,15.0
URS2,2009-10-13 12:00:00+00:00,-2.3,48.0,29.0
URS2,2009-10-14 12:00:00+00:00,-6.6,45.0,28.0
URS2,2009-10-15 12:00:00+00:00,-6.6,208.0,24.0
URS2,2009-10-16 12:00:00+00:00,-1.4,348.0,23.0
URS2,2009-10-17 12:00:00+00:00,-4.7,279.0,35.0
URS2,2009-10-18 12:00:00+00:00,-7.6,43.0,33.0
URS2,2009-10-19 12:00:00+00:00,1.1,117.0,28.0
URS2,2009-10-20 12:00:00+00:00,5.5,21.0,26.0
URS2,2009-10-21 12:00:00+00:00,0.8,191.0,23.0
URS2,2009-10-22 12:00:00+00:00,1.2,194.0,32.0
URS2,2009-10-23 12:00:00+00:00,1.6,24.0,29.0
URS2,2009-10-24 12:00:00+00:00,2.4,123.0,30.0
URS2,2009-10-25 12:00:00+00:00,7.8,128.0,27.0
URS2,2009-10-26 12:00:00+00:00,4.9,166.0,24.0
URS2,2009-10-27 12:00:00+00:00,7.8,123.0,22.0
URS2,2009-10-28 12:00:00+00:00,10.7,76.0,21.0
URS2,2009-10-29 12:00:00+00:00,6.9,77.0,20.0
URS2,2009-10-30 12:00:00+00:00,7.9,120.0,19.0
URS2,2009-10-31 12:00:00+00:00,6.3,87.0,19.0
URS2,2009-11-01 12:00:00+00:00,8.9,138.0,18.0
URS2,2009-11-02 12:00:00+00:00,-0.1,130.0,25.0
URS2,2009-11-03 12:00:00+00:00,-5.4,54.0,36.0
URS2,2009-11-04 12:00:00+00:00,-2.6,56.0,37.0
URS2,2009-11-05 12:00:00+00:00,-3.4,170.0,36.0
URS2,2009-11-06 12:00:00+00:00,-4.9,36.0,32.0
URS2,2009-11-07 12:00:00+00:00,-3.8,178.0,31.0
URS2,2009-11-08 12:00:00+00:00,-5.2,24.0,33.0
URS2,2009-11-09 12:00:00+00:00,-2.3,70.0,35.0
URS2,2009-11-10 12:00:00+00:00,-5.1,30.0,38.0
URS2,2009-11-11 12:00:00+00:00,-4.3,95.0,36.0
URS2,2009-11-12 12:00:00+00:00,4.4,162.0,37.0
URS2,2009-11-13 12:00:00+00:00,2.7,137.0,37.0
URS2,2009-11-14 12:00:00+00:00,0.8,174.0,37.0
URS2,2009-11-15 12:00:00+00:00,0.4,173.0,36.0
URS2,2009-11-16 12:00:00+00:00,2.5,133.0,34.0
URS2,2009-11-17 12:00:00+00:00,5.9,142.0,30.0
URS2,2009-11-18 12:00:00+00:00,4.3,207.0,27.0
URS2,2009-11-19 12:00:00+00:00,6.6,132.0,26.0
URS2,2009-11-20 12:00:00+00:00,5.3,138.0,26.0
URS2,2009-11-21 12:00:00+00:00,6.9,136.0,25.0
URS2,2009-11-22 12:00:00+00:00,0.2,135.0,26.0
URS2,2009-11-23 12:00:00+00:00,0.1,212.0,25.0
URS2,2009-11-24 12:00:00+00:00,0.0,48.0,33.0
URS2,2009-11-25 12:00:00+00:00,3.0,134.0,33.0
URS2,2009-11-26 12:00:00+00:00,-0.2,151.0,32.0
URS2,2009-11-27 12:00:00+00:00,-1.7,144.0,32.0
URS2,2009-11-28 12:00:00+00:00,-2.5,193.0,31.0
URS2,2009-11-29 12:00:00+00:00,-3.0,206.0,32.0
URS2,2009-11-30 12:00:00+00:00,-5.2,234.0,106.0
URS2,2009-12-01 12:00:00+00:00,-7.0,70.0,137.0
URS2,2009-12-02 12:00:00+00:00,-5.5,139.0,117.0
URS2,2009-12-03 12:00:00+00:00,-1.1,132.0,80.0
URS2,2009-12-04 12:00:00+00:00,-7.9,53.0,89.0
URS2,2009-12-05 12:00:00+00:00,-1.2,68.0,80.0
URS2,2009-12-06 12:00:00+00:00,0.0,147.0,78.0
URS2,2009-12-07 12:00:00+00:00,-0.9,145.0,74.0
URS2,2009-12-08 12:00:00+00:00,-6.7,54.0,77.0
URS2,2009-12-09 12:00:00+00:00,-3.6,64.0,71.0
URS2,2009-12-10 12:00:00+00:00,-0.2,46.0,71.0
URS2,2009-12-11 12:00:00+00:00,-6.9,123.0,71.0
URS2,2009-12-12 12:00:00+00:00,-7.7,31.0,69.0
URS2,2009-12-13 12:00:00+00:00,-9.7,146.0,70.0
URS2,2009-12-14 12:00:00+00:00,-8.7,154.0,68.0
URS2,2009-12-15 12:00:00+00:00,-7.2,117.0,66.0
URS2,2009-12-16 12:00:00+00:00,-11.0,112.0,65.0
URS2,2009-12-17 12:00:00+00:00,-17.0,237.0,67.0
URS2,2009-12-18 12:00:00+00:00,-11.9,137.0,67.0
URS2,2009-12-19 12:00:00+00:00,-18.5,53.0,68.0
URS2,2009-12-20 12:00:00+00:00,-13.6,149.0,66.0
URS2,2009-12-21 12:00:00+00:00,-10.0,171.0,63.0
URS2,2009-12-22 12:00:00+00:00,-5.0,160.0,63.0
URS2,2009-12-23 12:00:00+00:00,-2.6,158.0,70.0
URS2,2009-12-24 12:00:00+00:00,-0.7,187.0,73.0
URS2,2009-12-25 12:00:00+00:00,-5.2,58.0,76.0
URS2,2009-12-26 12:00:00+00:00,-7.1,149.0,74.0
URS2,2009-12-27 12:00:00+00:00,-7.5,80.0,67.0
URS2,2009-12-28 12:00:00+00:00,-6.1,138.0,66.0
URS2,2009-12-29 12:00:00+00:00,1.3,169.0,66.0
URS2,2009-12-30 12:00:00+00:00,-1.0,140.0,65.0
URS2,2009-12-31 12:00:00+00:00,-1.7,184.0,70.0
URS2,2010-01-01 12:00:00+00:00,-3.1,78.0,70.0
URS2,2010-01-02 12:00:00+00:00,-14.3,65.0,69.0
URS2,2010-01-03 12:00:00+00:00,-9.7,172.0,65.0
URS2,2010-01-04 12:00:00+00:00,-12.7,130.0,64.0
URS2,2010-01-05 12:00:00+00:00,-7.1,136.0,64.0
URS2,2010-01-06 12:00:00+00:00,-7.3,172.0,63.0
URS2,2010-01-07 12:00:00+00:00,-9.1,140.0,65.0
URS2,2010-01-08 12:00:00+00:00,-2.5,244.0,71.0
URS2,2010-01-09 12:00:00+00:00,-3.7,196.0,81.0
URS2,2010-01-10 12:00:00+00:00,-7.1,141.0,83.0
URS2,2010-01-11 12:00:00+00:00,-5.0,77.0,80.0
URS2,2010-01-12 12:00:00+00:00,-8.6,139.0,71.0
URS2,2010-01-13 12:00:00+00:00,-7.9,137.0,69.0
URS2,2010-01-14 12:00:00+00:00,-7.4,150.0,67.0
URS2,2010-01-15 12:00:00+00:00,-3.7,106.0,67.0
URS2,2010-01-16 12:00:00+00:00,-2.5,139.0,67.0
URS2,2010-01-17 12:00:00+00:00,-3.8,61.0,62.0
URS2,2010-01-18 12:00:00+00:00,-7.5,66.0,62.0
URS2,2010-01-19 12:00:00+00:00,-1.8,163.0,61.0
URS2,2010-01-20 12:00:00+00:00,-3.7,133.0,63.0
URS2,2010-01-21 12:00:00+00:00,-7.6,43.0,62.0
URS2,2010-01-22 12:00:00+00:00,-2.5,124.0,61.0
URS2,2010-01-23 12:00:00+00:00,2.3,160.0,59.0
URS2,2010-01-24 12:00:00+00:00,-0.9,159.0,61.0
URS2,2010-01-25 12:00:00+00:00,-5.7,205.0,63.0
URS2,2010-01-26 12:00:00+00:00,-10.4,39.0,57.0
URS2,2010-01-27 12:00:00+00:00,-5.1,94.0,62.0
URS2,2010-01-28 12:00:00+00:00,-11.0,48.0,76.0
URS2,2010-01-29 12:00:00+00:00,-8.7,135.0,73.0
URS2,2010-01-30 12:00:00+00:00,-13.8,53.0,76.0
URS2,2010-01-31 12:00:00+00:00,-15.6,20.0,67.0
URS2,2010-02-01 12:00:00+00:00,-13.4,182.0,67.0
URS2,2010-02-02 12:00:00+00:00,-10.8,69.0,68.0
URS2,2010-02-03 12:00:00+00:00,-3.7,355.0,66.0
URS2,2010-02-04 12:00:00+00:00,-2.7,146.0,64.0
URS2,2010-02-05 12:00:00+00:00,-4.2,145.0,62.0
URS2,2010-02-06 12:00:00+00:00,-7.5,41.0,64.0
URS2,2010-02-07 12:00:00+00:00,-6.3,57.0,62.0
URS2,2010-02-08 12:00:00+00:00,-7.7,139.0,62.0
URS2,2010-02-09 12:00:00+00:00,-8.4,136.0,61.0
URS2,2010-02-10 12:00:00+00:00,-11.8,354.0,61.0
URS2,2010-02-11 12:00:00+00:00,-10.2,,58.0
URS2,2010-02-12 12:00:00+00:00,-9.2,360.0,60.0
URS2,2010-02-13 12:00:00+00:00,-7.7,158.0,63.0
URS2,2010-02-14 12:00:00+00:00,-9.1,144.0,63.0
URS2,2010-02-15 12:00:00+00:00,-9.2,178.0,63.0
URS2,2010-02-16 12:00:00+00:00,-8.1,207.0,63.0
URS2,2010-02-17 12:00:00+00:00,-4.4,196.0,63.0
URS2,2010-02-18 12:00:00+00:00,-2.1,138.0,61.0
URS2,2010-02-19 12:00:00+00:00,-1.9,233.0,64.0
URS2,2010-02-20 12:00:00+00:00,-10.1,51.0,61.0
URS2,2010-02-21 12:00:00+00:00,-8.5,166.0,62.0
URS2,2010-02-22 12:00:00+00:00,-6.0,166.0,62.0
URS2,2010-02-23 12:00:00+00:00,-0.3,208.0,61.0
URS2,2010-02-24 12:00:00+00:00,-1.0,160.0,62.0
URS2,2010-02-25 12:00:00+00:00,-3.2,150.0,63.0
URS2,2010-02-26 12:00:00+00:00,-4.3,217.0,63.0
URS2,2010-02-27 12:00:00+00:00,-4.5,161.0,61.0
URS2,2010-02-28 12:00:00+00:00,-3.8,180.0,61.0
URS2,2010-03-01 12:00:00+00:00,-1.2,122.0,60.0
URS2,2010-03-02 12:00:00+00:00,-4.2,215.0,59.0
URS2,2010-03-03 12:00:00+00:00,-3.1,183.0,62.0
URS2,2010-03-04 12:00:00+00:00,-6.5,346.0,60.0
URS2,2010-03-05 12:00:00+00:00,-13.1,39.0,60.0
URS2,2010-03-06 12:00:00+00:00,-10.7,97.0,57.0
URS2,2010-03-07 12:00:00+00:00,-11.4,199.0,65.0
URS2,2010-03-08 12:00:00+00:00,-10.1,76.0,61.0
URS2,2010-03-09 12:00:00+00:00,-12.6,322.0,61.0
URS2,2010-03-10 12:00:00+00:00,-5.1,220.0,63.0
URS2,2010-03-11 12:00:00+00:00,-7.1,14.0,60.0
URS2,2010-03-12 12:00:00+00:00,-3.3,0.0,57.0
URS2,2010-03-13 12:00:00+00:00,-9.3,51.0,64.0
URS2,2010-03-14 12:00:00+00:00,-7.0,31.0,64.0
URS2,2010-03-15 12:00:00+00:00,-7.4,39.0,64.0
URS2,2010-03-16 12:00:00+00:00,-4.4,50.0,62.0
URS2,2010-03-17 12:00:00+00:00,3.3,194.0,61.0
URS2,2010-03-18 12:00:00+00:00,1.9,133.0,64.0
URS2,2010-03-19 12:00:00+00:00,1.2,137.0,61.0
URS2,2010-03-20 12:00:00+00:00,-1.4,136.0,63.0
URS2,2010-03-21 12:00:00+00:00,1.1,141.0,62.0
URS2,2010-03-22 12:00:00+00:00,3.9,132.0,59.0
URS2,2010-03-23 12:00:00+00:00,5.2,189.0,55.0
URS2,2010-03-24 12:00:00+00:00,1.1,186.0,54.0
URS2,2010-03-25 12:00:00+00:00,1.1,172.0,53.0
URS2,2010-03-26 12:00:00+00:00,-1.5,226.0,67.0
URS2,2010-03-27 12:00:00+00:00,-2.8,199.0,79.0
URS2,2010-03-28 12:00:00+00:00,-0.5,137.0,81.0
URS2,2010-03-29 12:00:00+00:00,-1.3,149.0,76.0
URS2,2010-03-30 12:00:00+00:00,-1.8,185.0,82.0
URS2,2010-03-31 12:00:00+00:00,-4.1,215.0,91.0
URS2,2010-04-01 12:00:00+00:00,-9.1,53.0,99.0
URS2,2010-04-02 12:00:00+00:00,-2.0,129.0,86.0
URS2,2010-04-03 12:00:00+00:00,-3.9,223.0,85.0
URS2,2010-04-04 12:00:00+00:00,-0.1,276.0,100.0
URS2,2010-04-05 12:00:00+00:00,-6.4,59.0,92.0
URS2,2010-04-06 12:00:00+00:00,7.0,138.0,85.0
URS2,2010-04-07 12:00:00+00:00,6.5,151.0,83.0
URS2,2010-04-08 12:00:00+00:00,5.1,127.0,79.0
URS2,2010-04-09 12:00:00+00:00,4.8,95.0,75.0
URS2,2010-04-10 12:00:00+00:00,4.0,205.0,70.0
URS2,2010-04-11 12:00:00+00:00,-4.5,66.0,69.0
URS2,2010-04-12 12:00:00+00:00,-2.3,25.0,66.0
URS2,2010-04-13 12:00:00+00:00,-2.9,170.0,68.0
URS2,2010-04-14 12:00:00+00:00,-2.6,68.0,68.0
URS2,2010-04-15 12:00:00+00:00,-1.4,130.0,69.0
URS2,2010-04-16 12:00:00+00:00,6.2,126.0,61.0
